id,state,company,company_canonical,company_dba,location,employees_affected,notice_date,effective_date,notice_type,first_seen
d949316ac0130260,GA,"Republic National Distributing Company of Texas, LLC",Republic National Distributing Company of Texas,,"National Dr SW Atlanta, Appling County",157,2026-08-26,2026-10-19,Permanent Closure,2026-08-31T03:25:20.788809Z
c35ecf4033383ceb,GA,"Republic National Distributing Company, LLC",Republic National Distributing,,"National Dr SW Atlanta, Cobb County",321,2026-08-26,2026-10-19,Permanent Closure,2026-08-31T03:25:20.788809Z
1789e7d5f3a72ed1,GA,"Young's Market Company, LLC",Young's Market,,"National Dr SW Atlanta, Cobb County",78,2026-08-26,2026-10-19,Permanent Closure,2026-08-31T03:25:20.788809Z
046dc8d0d6b35f77,GA,"Young's Market Company of Arizona, LLC",Young's Market Company of Arizona,,"National Dr SW Atlanta, Cobb County",2,2026-08-26,2026-10-19,Permanent Closure,2026-08-31T03:25:20.788809Z
e75411debc7b839a,GA,KidsPeace National Centers of Georgia,KidsPeace National Centers of Georgia,,"Kidspeace Dr Bowdon, Carroll County",95,2026-08-25,2026-10-24,Permanent Closure,2026-08-31T03:25:20.788809Z
7f53adb37e8fd4ce,GA,Asama Coldwater Manufacturing Georgia,Asama Coldwater Manufacturing Georgia,,"Thomson Hwy Warrenton, Warren County",102,2026-08-19,2026-10-14,Permanent Closure,2026-08-31T03:32:57.915961Z
431db1eed77f4416,GA,Anchor Glass Container Corporation,Anchor Glass Container,,"Booth Rd Warner Robins, Houston County",168,2026-08-18,2026-10-17,Permanent Closure,2026-08-31T03:32:57.915961Z
1eab38fb0dcf3ec3,GA,Meyn Americas,Meyn Americas,,"Evenflo Dr Ball Ground, Cherokee County",150,2026-08-18,2026-10-01,Permanent Closure,2026-08-31T03:25:20.788809Z
c66cbecafefd1e02,GA,SMBC Manubank,SMBC Manubank,,,5,2026-08-12,2026-10-09,Permanent Layoff / Reduction in Force,2026-08-31T03:32:57.915961Z
59f1f82300425fe9,GA,"80 Acres Urban Agriculture, Inc",80 Acres Urban Agriculture,,"Forest Park, Clayton County",110,2026-08-05,2026-08-03,Permanent Layoff / Reduction in Force,2026-08-31T03:25:20.788809Z
5ad31d7c4c6e4e36,GA,Essendant,Essendant,,Horizon Dr Suwanee,192,2026-08-04,2026-10-03,Permanent Closure,2026-08-31T03:25:20.788809Z
fafc164879d6d0f0,GA,"Wellstar Health System, Inc.",Wellstar Health System,,"Sawyer Rd Marietta, Cobb County",761,2026-08-03,2026-09-26,Permanent Layoff / Reduction in Force,2026-08-31T03:32:57.915961Z
bb34fa780a57022d,GA,Elite Comfort Solutions,Elite Comfort Solutions,,"Sprayberry Road Newnan, Coweta County",102,2026-07-20,2026-08-14,Permanent Closure,2026-08-31T03:25:20.788809Z
6179244cd8665f53,GA,"TEKsystems Global Services, LLC",TEKsystems Global Services,,Fayetteville,126,2026-07-15,2026-07-15,Permanent Layoff / Reduction in Force,2026-08-31T03:32:57.915961Z
673611208b3695d4,GA,"Home Express Delivery Service, LLC",Home Express Delivery Service,,"Stonecrest Industrial Way Lithonia, DeKalb County",92,2026-07-14,2026-09-26,Permanent Layoff / Reduction in Force,2026-08-31T03:25:20.788809Z
2e8ff5cd6c4a03b2,GA,Asama Coldwater Manufacturing Georgia LLC,Asama Coldwater Manufacturing Georgia,,"Thomson Hwy Warrenton, Warren County",107,2026-07-09,2026-09-18,Permanent Closure,2026-08-31T03:32:57.915961Z
f416f32d5b140971,GA,Conduent,Conduent,,A,70,2026-06-29,2026-08-28,Permanent Layoff / Reduction in Force,2026-08-31T03:32:57.915961Z
c001cd8148e17bf4,GA,"Americold Logistics, LLC",Americold Logistics,,"Xavier Dr SW Atlanta, Fulton County",69,2026-06-23,2026-08-31,Permanent Closure,2026-08-31T03:25:20.788809Z
