id,state,company,company_canonical,company_dba,location,employees_affected,notice_date,effective_date,notice_type,first_seen
b130ed8f3f03be65,MD,Crosby Marketing Communications,Crosby Marketing Communications,,"705 Melvin Avenue Annapolis, MD 21401",20,2026-08-25,2026-10-30,Mass Layoff- No Recall,2026-08-30T21:43:41.512264Z
350a0f88acc41db8,MD,Stanley Black & Decker,Stanley Black & Decker,,"625 Hanover Pike Hampstead, MD 21074",55,2026-08-19,2026-10-23,Plant Closure,2026-08-30T21:43:41.512264Z
dda80ee07f73cd64,MD,Amentum,Amentum,,"7710 Milestone Parkway Hanover, MD 21076",65,2026-08-18,2026-11-13,Mass Layoff- No Recall,2026-08-30T21:43:41.512264Z
551d9a4569da702c,MD,Amentum,Amentum,,"7710 Milestone Parkway Hanover, MD 21076",317,2026-08-18,2026-10-31,Mass Layoff- No Recall,2026-08-30T21:43:41.512264Z
732337044e4761f5,MD,"Mulford Construction Co., Inc.",Mulford Construction,,"PO Box 60 Barstow, MD 20610",69,2026-08-14,2026-08-17,Plant Closure,2026-08-30T21:43:41.512264Z
619f6d8568405c46,MD,"Kolon TissueGene, Inc.",Kolon TissueGene,,"9713 Key West Avenue, Rockville Maryland 20850",37,2026-08-14,2026-08-31,Mass Layoff - No Recall,2026-08-30T21:43:41.512264Z
8e9fd5bdc4e6ad76,MD,"Savista, LLC",Savista,,"4920 Elm Street Bethesda, MD 20814",39,2026-08-14,2026-10-15,Mass Layoff- No Recall,2026-08-30T21:43:41.512264Z
a44b21dea994b64f,MD,SMBC Manubank,SMBC Manubank,,"277 Park Avenue New York, NY 10172",2,2026-08-10,2026-10-09,Mass Layoff - No Recall,2026-08-30T21:43:41.512264Z
60b5e925264ed8d2,MD,Grassroots Crisis Intervention Center,Grassroots Crisis Intervention Center,,"8990 Old Annapolis Road, Ste. A, Columbia, MD 21045",60,2026-08-06,2026-09-29,Mass-Layoff - No Recall,2026-08-30T21:43:41.512264Z
2a26cc47d8f4aecf,MD,"Karna, LLC",Karna,,"6404 Ivy Lane, Suite 620, Greenbelt, MD 20770",38,2026-08-06,2026-11-30,Plant Closure,2026-08-30T21:43:41.512264Z
0265d86f9aa17750,MD,"Emergent Biosolutions, Inc.",Emergent Biosolutions,,"300 Professional Drive, Gaithersburg, MD 20879",34,2026-08-05,2026-10-04,Mass Layoff - No Recall,2026-08-30T21:43:41.512264Z
685da67f55375222,MD,EchoStar Corporation (Lakewood facility),EchoStar Corporation (Lakewood facility),,"100 Lakeforest Blvd.Gaithersburg, MD 20877",42,2026-07-24,2026-09-22,Mass Layoff - No Recall,2026-08-30T21:43:41.512264Z
4eded103ce3a5796,MD,EchoStar Corporation (Germantown EXM facility),EchoStar Corporation (Germantown EXM facility),,"11717 Exploration LaneGermantown, MD 20876",48,2026-07-24,2026-09-22,Mass Layoff - No Recall,2026-08-30T21:43:41.512264Z
d44f90e5953558fd,MD,EchoStar Corporation (Germantown EXP facility),EchoStar Corporation (Germantown EXP facility),,"19710 Observation DriveGermantown, MD 20876",240,2026-07-24,2026-09-22,Mass Layoff - No Recall,2026-08-30T21:43:41.512264Z
bad72f7f7537db9e,MD,RP Professional Services LLC,RP Professional Services,,"44927 George Washington Blvd. Ashburn, VA 20147",4,2026-07-24,2026-09-24,Mass Layoff - No Recall,2026-08-30T21:43:41.512264Z
7d09809761f93c6e,MD,"Taft Broadcasting, LLC",Taft Broadcasting,,6700 Taylor Avenue,2,2026-07-20,2026-09-30,Mass Layoff - No Recall,2026-08-30T21:43:41.512264Z
509dcdaaf830120b,MD,Dejana Truck and Utility Equipment,Dejana Truck and Utility Equipment,,"6901 Rolling Mill Road Baltimore, MD 21224",39,2026-07-07,2026-07-08,Temporary Furlough,2026-08-30T21:43:41.512264Z
3035aadcc669957d,MD,ZeniMax Online Studios,ZeniMax Online Studios,,"200 International Circle Cockeysville, MD 21030",213,2026-07-06,2026-09-04,Mass Layoff - No Recall,2026-08-30T21:43:41.512264Z
bb383562f4b99f69,MD,ZeniMax Media Inc.,ZeniMax Media,,"1370 Piccard Drive Rockville, MD 21030",166,2026-07-06,2026-09-04,Mass Layoff - No Recall,2026-08-30T21:43:41.512264Z
11cbcef3233a2ebc,MD,"Pioneer Cladding & Glazing Systems, Inc.",Pioneer Cladding & Glazing Systems,,"1407 Parker Road Halethorpe, MD 21227",17,2026-07-06,2026-09-04,Mass Layoff - Temporary,2026-08-30T21:43:41.512264Z
84efa05a02b43e0c,MD,General Dynamics Information Technology,General Dynamics Information Technology,,"19901 Germantown Road Germantown, MD 20874",32,2026-07-02,2026-08-31,Mass Layoff - No Recall,2026-08-30T21:43:41.512264Z
cba32dc37b5a194c,MD,Kirson Medical LLC,Kirson Medical,,"8801 Kelso Drive Essex, MD 21221",20,2026-07-01,2026-07-26,Plant Closure,2026-08-30T21:43:41.512264Z
84efbb2c743c7c0b,MD,"Conduent Commercial Solutions, LLC",Conduent Commercial Solutions,,"100 Campus Drive Florham Park, NJ 07932",5,2026-06-29,2026-08-28,Mass Layoff - No Recall,2026-08-30T21:43:41.512264Z
64d5af449fffc5ba,MD,The Banner School Inc,Banner School,,"217 Dill Avenue Frederick, MD 21702",19,2026-06-26,2026-06-30,Plant Closure,2026-08-30T21:43:41.512264Z
a78a7b95dfc82efe,MD,"Vestis Services, LLC",Vestis Services,,"1035 Alpharetta Street, Suite 2100 Roswell, Georgia 30075",3,2026-06-15,2026-08-15,Mass Layoff - No Recall,2026-08-30T21:43:41.512264Z
