id,state,company,company_canonical,company_dba,location,employees_affected,notice_date,effective_date,notice_type,first_seen
b5a00caf7d48900f,NC,Ryder,Ryder,,"Fayetteville, Cumberland County",73,2026-08-13,2026-10-12,Layoff,2026-09-02T05:08:44.856399Z
4d91eb49c3e794b4,NC,"Elevate Textiles, Inc.",Elevate Textiles,,"Burlington, Alamance County",150,2026-07-22,2026-12-31,Closure,2026-09-02T05:08:44.856399Z
9cf4ac8f1da3c89d,NC,AVMAC LLC,Avmac,,"Jacksonville, Onslow County",62,2026-07-17,2026-08-23,Layoff,2026-09-02T05:08:44.856399Z
af81fd83f6ab018b,NC,"Electric Glass Fiber America, LLC",Electric Glass Fiber America,,"Shelby, Cleveland County",282,2026-07-06,2027-09-30,Layoff,2026-09-02T05:08:44.856399Z
6e3fca61a3fa2ccd,NC,"Frito Lay, Inc.",Frito Lay,,"Raleigh, Wake County",65,2026-07-06,2026-09-06,Closure,2026-09-02T05:08:44.856399Z
8729659094bebd86,NC,"Barrette Outdoor Living, Inc.",Barrette Outdoor Living,,"Salisbury, Rowan County",93,2026-07-01,2026-10-12,Layoff,2026-09-02T05:08:44.856399Z
91f29c7f0e96bdb7,NC,"Conduent Commercial Solutions, LLC",Conduent Commercial Solutions,,"Florham Park NJ, N/A",67,2026-06-26,2026-08-28,Layoff,2026-09-02T05:08:44.856399Z
1038582df05ac0e2,NC,Carolina West Wireless,Carolina West Wireless,,"Wilkesboro, Wilkes County",127,2026-06-24,2026-08-24,Closure,2026-09-02T05:08:44.856399Z
3c0e3cd06d0c6e52,NC,"Asensus Surgical, Inc.",Asensus Surgical,,"Morrisville, Wake County",108,2026-06-16,2027-03-31,Layoff,2026-09-02T05:08:44.856399Z
fdbcef8fdfff468b,NC,"Vestis Services, LLC",Vestis Services,,"Lexington KY, N/A",1,2026-06-15,2026-08-17,Layoff,2026-09-02T05:08:44.856399Z
a47b073e93e59045,NC,Ubisoft,Ubisoft,,"Cary, Wake County",17,2026-06-10,2026-08-10,Layoff,2026-09-02T05:08:44.856399Z
4eb38edd4252958b,NC,DHL Supply Chain,DHL Supply Chain,,"Rural Hall, Forsyth County",81,2026-06-05,2026-12-31,Closure,2026-09-02T05:08:44.856399Z
365217126c4d459c,NC,"Republic National Distributing Company, LLC",Republic National Distributing,,"Charlotte, Mecklenburg County",39,2026-06-02,2026-08-31,Closure,2026-09-02T05:08:44.856399Z
15b5b95327bc0d9c,NC,"Down-Lite International, Inc.",Down-Lite International,,"Monroe, Union County",113,2026-06-01,2026-08-14,Closure,2026-09-02T05:08:44.856399Z
e29eac2fe197e5e0,NC,"Lions Services, Inc.",Lions Services,,"Charlotte, Mecklenburg County",107,2026-05-01,2026-07-01,Layoff,2026-09-02T05:08:44.856399Z
a0afa10896f05d6e,NC,"Vitacost.com, Inc.",Vitacost.com,,"Lexington, Davidson County",130,2026-04-29,2026-07-01,Closure,2026-09-02T05:08:44.856399Z
8da6ac440b8d88d6,NC,"Mars Petcare US, Inc.",Mars Petcare US,,"Henderson, Vance County",149,2026-04-20,2026-12-31,Closure,2026-09-02T05:08:44.856399Z
c79083546bf12774,NC,Parkdale Mills,Parkdale Mills,,"Lexington, Davidson County",68,2026-04-09,2026-06-07,Closure,2026-09-02T05:08:44.856399Z
b4f3f9d490899eaa,NC,Compass Group USA Inc. dba Chartwells,Compass Group,Chartwells,"Chapel Hill, Orange County",91,2026-04-09,2026-06-12,Layoff,2026-09-02T05:08:44.856399Z
4e06707cb890ea49,NC,"Epic Games, Inc.",Epic Games,,"Cary, Wake County",211,2026-03-24,2026-03-27,Layoff,2026-09-02T05:08:44.856399Z
dbbb454815ddb68b,NC,AmeriPark LLC and Republic Parking System LLC dba Reimagined Parking,AmeriPark LLC and Republic Parking System,Reimagined Parking,"Charlotte, Mecklenburg County",188,2026-03-20,2026-06-30,Closure,2026-09-02T05:08:44.856399Z
a7f75b8a430b7db8,NC,ECU Health Home Health and Hospice,ECU Health Home Health and Hospice,,"Greenville, Pitt County",61,2026-03-19,2026-05-01,Closure,2026-09-02T05:08:44.856399Z
6cdba88dff3c262b,NC,"Red Storm Entertainment, Inc.",Red Storm Entertainment,,"Cary, Wake County",105,2026-03-19,2026-09-18,Layoff,2026-09-02T05:08:44.856399Z
fc29ffc06076ad2e,NC,Perdue Foods Feed Mill,Perdue Foods Feed Mill,,"Cofield, Hertford County",104,2026-03-16,2026-04-19,Closure,2026-09-02T05:08:44.856399Z
24d5373d4cf27a73,NC,Family Dollar,Family Dollar,,"Matthews, Mecklenburg County",373,2026-03-16,2026-08-12,Closure,2026-09-02T05:08:44.856399Z
8d15ad90f38ad97b,NC,"Kenco Logistic Services, LLC",Kenco Logistic Services,,"Charlotte, Mecklenburg County",86,2026-03-11,2026-05-17,Layoff,2026-09-02T05:08:44.856399Z
b83859fcdb3dc901,NC,Saks & Company LLC,Saks &,,"Raleigh, Wake County",43,2026-03-06,2026-05-31,Layoff,2026-09-02T05:08:44.856399Z
5a490293b350191a,NC,Prepac Manufacturing US LLC,Prepac Manufacturing US,,"Whitsett, Guilford County",200,2026-03-03,2026-05-02,Layoff,2026-09-02T05:08:44.856399Z
a7d8c61705f6c7b1,NC,C2 Technologies,C2 Technologies,,"McLean VA, N/A",9,2026-03-02,2026-03-06,Layoff,2026-09-02T05:08:44.856399Z
66682ea69056ea95,NC,Fortrex,Fortrex,,"Clinton, Sampson County",121,2026-03-02,2026-03-20,Closure,2026-09-02T05:08:44.856399Z
1affb0e34d1f7ca9,NC,Merck Sharp & Dohme LLC,Merck Sharp & Dohme,,"Durham, Durham County",147,2026-02-24,2026-05-01,Layoff,2026-09-02T05:08:44.856399Z
8d719e36c3a5a2c6,NC,Corning Incorporated,Corning,,"Tarboro, Edgecombe County",123,2026-02-19,2026-04-19,Closure,2026-09-02T05:08:44.856399Z
74fd63ae39f0a199,NC,"Focus Services, LLC",Focus Services,,"Greenville, Pitt County",94,2026-02-16,2026-04-30,Closure,2026-09-02T05:08:44.856399Z
b8d5a5e73754b9ab,NC,"Lowe's Companies, Inc.",Lowe's,,"Mooresville, Iredell County",178,2026-02-13,2026-05-01,Layoff,2026-09-02T05:08:44.856399Z
154d9f5d12eec655,NC,LTI Holdings Inc. DBA Boyd,LTI Holdings,Boyd,"Monroe, Union County",63,2026-02-11,2026-09-01,Closure,2026-09-02T05:08:44.856399Z
2a776feceb6a425d,NC,"Avantor Fluid Handling, LLC",Avantor Fluid Handling,,"Morrisville, Wake County",54,2026-02-06,2026-07-10,Closure,2026-09-02T05:08:44.856399Z
46cf38f4cb698fe2,NC,"GMRI, Inc. dba Bahama Breeze",GMRI,Bahama Breeze,"Raleigh, Wake County",75,2026-02-03,2026-04-05,Closure,2026-09-02T05:08:44.856399Z
0b2501fa46f317ec,NC,Wells Fargo,Wells Fargo,,"Raleigh, Wake County",138,2026-02-03,2026-06-27,Layoff,2026-09-02T05:08:44.856399Z
d8ad3cbef426ac82,NC,"Firestone Fibers and Textiles, LLC",Firestone Fibers and Textiles,,"Kings Mountain, Gaston County",77,2026-01-27,2026-04-28,Layoff,2026-09-02T05:08:44.856399Z
42bf7f8dab7c9809,NC,"CJ Logistics America, LLC",CJ Logistics America,,"Rural Hall, Forsyth County",99,2026-01-20,2026-03-23,Closure,2026-09-02T05:08:44.856399Z
b65e1916390d7022,NC,Access East,Access East,,"Greenville, Pitt County",31,2026-01-19,2026-03-31,Layoff,2026-09-02T05:08:44.856399Z
1b19bf18b6235cef,NC,Parkdale Mills,Parkdale Mills,,"Walnut Cove, Stokes County",72,2026-01-13,2026-01-13,Closure,2026-09-02T05:08:44.856399Z
6c7309b104e7786f,NC,Fortrex,Fortrex,,"Siler City, Chatham County",170,2026-01-12,2026-02-06,Layoff,2026-09-02T05:08:44.856399Z
ebd71d351c7ad2db,NC,SMBC MANUBANK,Smbc Manubank,,"New York NY, N/A",28,2026-01-08,2026-10-09,Layoff,2026-09-02T05:08:44.856399Z
92ee6c0fd28d221b,NC,Thermo Fisher Scientific,Thermo Fisher Scientific,,"Asheville, Buncombe County",423,2026-01-08,2027-12-31,Closure,2026-09-02T05:08:44.856399Z
6bdb2903b6eacac1,NC,"Avelo Airlines, Inc.",Avelo Airlines,,"Morrisville, Wake County",78,2026-01-07,2026-03-06,Closure,2026-09-02T05:08:44.856399Z
07a153b225fe7a0a,NC,"Avelo Airlines, Inc.",Avelo Airlines,,"Wilmington, New Hanover County",82,2026-01-07,2026-03-06,Closure,2026-09-02T05:08:44.856399Z
987260aa91baad21,NC,Kroehler Furniture Co.,Kroehler Furniture,,"Conover, Catawba County",275,2025-12-29,2025-12-31,Closure,2026-09-02T05:08:44.856399Z
7ad27712818e2535,NC,Railcrew Xpress (RCX),Railcrew Xpress (RCX),,"Bostic, Rutherford County",2,2025-12-22,2026-02-27,Closure,2026-09-02T05:08:44.856399Z
1f77c462efec1441,NC,"I Squared Logistics, LLC",I Squared Logistics,,"Garner, Wake County",160,2025-12-16,2025-12-15,Layoff,2026-09-02T05:08:44.856399Z
de97aa4ea31b2c78,NC,"Precision Concepts International, LLC",Precision Concepts International,,"Mebane, Alamance County",59,2025-12-02,2026-02-01,Closure,2026-09-02T05:08:44.856399Z
b70eb8e07589410e,NC,"Qualicaps, Inc.",Qualicaps,,"Whitsett, Guilford County",91,2025-12-02,2027-03-31,Closure,2026-09-02T05:08:44.856399Z
5c1e6498fdf78f71,NC,"10 Roads Express, LLC",10 Roads Express,,"Greensboro, Guilford County",74,2025-12-01,2026-02-28,Closure,2026-09-02T05:08:44.856399Z
52878d34cf824029,NC,Ryder,Ryder,,"Laurel Hill, Scotland County",91,2025-12-01,2026-01-30,Closure,2026-09-02T05:08:44.856399Z
483853bb8d77f73f,NC,"Pine Gate Renewables, LLC",Pine Gate Renewables,,"Asheville, Buncombe County",223,2025-11-06,2026-01-19,Closure,2026-09-02T05:08:44.856399Z
64fae93ef4d1b380,NC,Bags,Bags,,"Charlotte, Mecklenburg County",56,2025-11-01,2025-11-01,Layoff,2026-09-02T05:08:44.856399Z
ac8d79d397e876bf,NC,"Daniel RP Management, LLC",Daniel RP Management,,"Cashiers, Jackson County",151,2025-10-29,2025-12-31,Layoff,2026-09-02T05:08:44.856399Z
0da03231eb3bcd62,NC,"Mannington Mills, Inc.",Mannington Mills,,"McAdenville, Gaston County",296,2025-10-28,2025-12-27,Closure,2026-09-02T05:08:44.856399Z
be4c713e61e0cc99,NC,East Coast Migrant Head Start Project (ECMHSP),East Coast Migrant Head Start Project (ECMHSP),,"Raleigh, Wake County",55,2025-10-17,2025-11-01,Closure,2026-09-02T05:08:44.856399Z
