id,state,company,company_canonical,company_dba,location,employees_affected,notice_date,effective_date,notice_type,first_seen
aee71526302ec24f,PA,Mountain Valley Golf Course,Mountain Valley Golf Course,,"Barnesville, Schuylkill",111,,2026-10-31,Closure,2026-09-02T05:08:44.856399Z
7ad7eee939287e4a,PA,"CJ Logistics America, LLC",CJ Logistics America,,"Newville, Cumberland",56,,2026-10-31,Closure,2026-09-02T05:08:44.856399Z
94c22416f6362f38,PA,"Eos Energy Storage, LLC",Eos Energy Storage,,"East Pittsburgh, Allegheny",251,,2026-10-26,Layoff,2026-09-02T05:08:44.856399Z
5d52693e2f001b77,PA,"United Natural Foods, Inc. (NFI)","United Natural Foods, Inc. (NFI)",,"Philadelphia, Philadelphia",48,,2026-10-16,Closure,2026-09-02T05:08:44.856399Z
0befcfed72a15d5c,PA,"CJ Logistics America, LLC",CJ Logistics America,,"Breinigsville, Lehigh",57,,2026-10-16,Closure,2026-09-02T05:08:44.856399Z
0f9dcd2c4fda470b,PA,"Grede, LLC",Grede,,"Meadville, Crawford",170,,2026-10-10,Closure,2026-09-02T05:08:44.856399Z
c3464ab46a6de82e,PA,SMBC MANUBANK,Smbc Manubank,,Various,7,,2026-10-09,Closure,2026-09-02T05:08:44.856399Z
ecae62357ac9c00b,PA,"Essendant Management Services, LLC",Essendant Management Services,,"Phoenixville, Chester",150,,2026-10-03,Closure,2026-09-02T05:08:44.856399Z
8e7c723d97aad730,PA,"Xanitos, Inc.",Xanitos,,"Philadelphia, Philadelphia",80,,2026-10-01,Layoff,2026-09-02T05:08:44.856399Z
5aa4361eaab00b35,PA,"Technica, LLC",Technica,,"New Cumberland, Cumberland",100,,2026-09-30,Layoff,2026-09-02T05:08:44.856399Z
5438b99da0eeccc7,PA,"Central Admixture Pharmacy Services, Inc.",Central Admixture Pharmacy Services,,"Allentown, Lehigh",173,,2026-09-30,Closure,2026-09-02T05:08:44.856399Z
2df6ed52ce0db8ff,PA,LNS Chipblaster,LNS Chipblaster,,"Meadville, Crawford",67,,2026-09-30,Closing,2026-09-02T05:08:44.856399Z
d3d8d28a3ed51a08,PA,"Pottstown Hospital, LLC.",Pottstown Hospital,,"Pottstown, Montgomery",160,,2026-09-28,Layoff,2026-09-02T05:08:44.856399Z
50bcd7141c626866,PA,Dometic,Dometic,,"Limerick, Montgomery",89,,2026-09-21,Closure,2026-09-02T05:08:44.856399Z
ac5cee9b91951989,PA,"Transform Warehouse Operations, LLC",Transform Warehouse Operations,,"Fairless Hills, Bucks",147,,2026-09-16,Closing,2026-09-02T05:08:44.856399Z
