id,state,company,company_canonical,company_dba,location,employees_affected,notice_date,effective_date,notice_type,first_seen
ca0a004668c9c61c,TN,"Kilgore Flares Company, LLC",Kilgore Flares,,Hardeman,127,2026-09-02,2026-10-31,,2026-09-03T18:18:18.916999Z
61c93862980b9534,TN,Identity Group,Identity Group,,Putnam,63,2026-08-24,2026-10-20,,2026-08-30T21:43:41.512264Z
7a0cf1d1e64d53de,TN,Wise Company LLC,Wise,,Hardin,129,2026-08-14,,,2026-08-30T21:43:41.512264Z
00a1a1d396ae26b7,TN,Resource Label,Resource Label,,Williamson,68,2026-08-06,2026-10-03,,2026-08-30T21:43:41.512264Z
5e3dc270566425d5,TN,TikTok USDS JV,TikTok USDS JV,,Davidson,250,2026-08-05,2026-10-05,,2026-08-30T21:43:41.512264Z
478d18b911181275,TN,Wellpath,Wellpath,,Shelby,119,2026-08-04,2026-09-30,,2026-08-30T21:43:41.512264Z
23cd08d787fd96b4,TN,Carlex,Carlex,,Monroe,325,2026-07-13,2026-09-07,,2026-08-30T21:43:41.512264Z
1d4177b6f460d5d6,TN,Regional One Extended Care Hospital,Regional One Extended Care Hospital,,Shelby,103,2026-07-07,2026-09-01,,2026-08-30T21:43:41.512264Z
68c049728cad2305,TN,Stanley Black & Decker,Stanley Black & Decker,,Sumner,116,2026-06-24,,,2026-08-30T21:43:41.512264Z
697912ce54a7fd8a,TN,Hard Rock Cafe,Hard Rock Cafe,,Sevier,61,2026-06-22,2026-08-23,,2026-08-30T21:43:41.512264Z
e9e3590730ee4505,TN,JBS USA Food Company,JBS USA Food,,Shelby,208,2026-06-17,2026-08-14,,2026-08-30T21:43:41.512264Z
a3c69714f6426ddb,TN,Smurfit Westrock,Smurfit Westrock,,Wilson,52,2026-06-17,2026-08-14,,2026-08-30T21:43:41.512264Z
3e0903d3688dd286,TN,YesCare Corp.,YesCare,,Williamson,150,2026-06-17,2026-06-22,,2026-08-30T21:43:41.512264Z
00257d531b2b92bb,TN,Pilgrim's Pride Corporation,Pilgrim's Pride,,Hamilton,315,2026-06-16,2026-09-25,,2026-08-30T21:43:41.512264Z
745c9bec4567cbe1,TN,"CACI, Inc.",CACI,,Shelby,75,2026-06-15,2026-08-01,,2026-08-30T21:43:41.512264Z
0fec6197fe965418,TN,WK Kellogg Co,WK Kellogg,,Shelby,117,2026-06-08,2026-08-07,,2026-08-30T21:43:41.512264Z
9b0666a951abe3db,TN,Dura-Shiloh,Dura-Shiloh,,Dickson,69,2026-05-26,2026-07-18,,2026-08-30T21:43:41.512264Z
637d64c5cb21a25f,TN,"Shimmick Construction Company, Inc.",Shimmick Construction,,Hamilton,183,2026-05-26,2026-05-12,,2026-08-30T21:43:41.512264Z
5bb91ba397862cf8,TN,"Greenbean Ventures, LLC",Greenbean Ventures,,Washington,121,2026-05-14,2026-07-13,,2026-08-30T21:43:41.512264Z
2e0712cc551b7220,TN,Tsubaki Nakashima,Tsubaki Nakashima,,Unicoi,110,2026-05-14,2026-07-31,,2026-08-30T21:43:41.512264Z
0a56dea27b4ad7f3,TN,"The Brand House Collective, Inc.",Brand House Collective,,Williamson,88,2026-05-05,,,2026-08-30T21:43:41.512264Z
15aa6585d3c73ace,TN,Fayette County Public Schools,Fayette County Public Schools,,Fayette,75,2026-05-04,2026-06-30,,2026-08-30T21:43:41.512264Z
1de81e9ec87c8de9,TN,Yanfeng International Automotive Technology US I LLC,Yanfeng International Automotive Technology US I,,Hamilton,153,2026-04-29,2026-06-29,,2026-08-30T21:43:41.512264Z
fe1f982b787c9c50,TN,Adient,Adient,,McMinn,210,2026-04-21,2026-06-30,,2026-08-30T21:43:41.512264Z
