id,state,company,company_canonical,company_dba,location,employees_affected,notice_date,effective_date,notice_type,first_seen
222c25259545f327,WA,"Columbia Hospitality, Inc",Columbia Hospitality,,Kenmore,86,2026-08-28,2026-10-30,Layoff,2026-08-30T21:43:41.512264Z
824598b1ecac2577,WA,"T-Mobile USA, Inc.",T-Mobile,,"Seattle, Bellingham, Bothell, Vancouver, Bellevue, Kennewick, Tacoma, and Yakima",77,2026-08-26,2026-09-21,Layoff,2026-08-30T21:43:41.512264Z
a7ec6166d82f2f9e,WA,"Twin City Foods, Inc.",Twin City Foods,,Ellensburg,109,2026-08-21,2026-11-02,Layoff,2026-08-30T21:43:41.512264Z
51850bb9c7bca8f0,WA,"Borton & Sons, Inc.",Borton & Sons,,"Yakima, Zillah, Pasco, Burbank, Prescott, Soap Lake, Othello, Mesa",928,2026-08-21,2026-11-08,Layoff,2026-08-30T21:43:41.512264Z
dfbcbada0dd72768,WA,Starbucks,Starbucks,,Seattle,224,2026-08-20,2026-10-19,Layoff,2026-08-30T21:43:41.512264Z
9a8ee4a0b4aa152f,WA,TT Commerce & Global Services,TT Commerce & Global Services,,Bellevue,75,2026-08-18,2026-10-19,Layoff,2026-08-30T21:43:41.512264Z
f7aa3a7f0c29d6e5,WA,Norwesco,Norwesco,,Fife,54,2026-08-14,2026-10-16,Closure,2026-08-30T21:43:41.512264Z
25e9e73bc521561b,WA,Jack in the Box,Jack in the Box,,Everett,24,2026-08-12,2026-10-10,Closure,2026-08-30T21:43:41.512264Z
fb5290a607eddee7,WA,"Salesforce, Inc.",Salesforce,,"Seattle, Bellevue",59,2026-08-05,2026-10-05,Layoff,2026-08-30T21:43:41.512264Z
d0f710edc9b016d9,WA,Google,Google,,Various locations in Washington,52,2026-08-05,2026-09-06,Layoff,2026-08-30T21:43:41.512264Z
02838d04a96d48d4,WA,Zillow Group,Zillow Group,,Seattle,91,2026-08-04,2026-10-05,Layoff,2026-08-30T21:43:41.512264Z
ca995d50f917be6f,WA,"80 Acres Urban Agriculture, Inc.",80 Acres Urban Agriculture,,Marysville,55,2026-08-03,2026-08-03,Closure,2026-08-30T21:43:41.512264Z
