id,state,company,location,employees_affected,notice_date,effective_date,notice_type,first_seen
222c25259545f327,WA,"Columbia Hospitality, Inc",Kenmore,86,2026-08-28,2026-10-30,Layoff,2026-08-30T21:43:41.512264Z
824598b1ecac2577,WA,"T-Mobile USA, Inc.","Seattle, Bellingham, Bothell, Vancouver, Bellevue, Kennewick, Tacoma, and Yakima",77,2026-08-26,2026-09-21,Layoff,2026-08-30T21:43:41.512264Z
a7ec6166d82f2f9e,WA,"Twin City Foods, Inc.",Ellensburg,109,2026-08-21,2026-11-02,Layoff,2026-08-30T21:43:41.512264Z
51850bb9c7bca8f0,WA,"Borton & Sons, Inc.","Yakima, Zillah, Pasco, Burbank, Prescott, Soap Lake, Othello, Mesa",928,2026-08-21,2026-11-08,Layoff,2026-08-30T21:43:41.512264Z
dfbcbada0dd72768,WA,Starbucks,Seattle,224,2026-08-20,2026-10-19,Layoff,2026-08-30T21:43:41.512264Z
9a8ee4a0b4aa152f,WA,TT Commerce & Global Services,Bellevue,75,2026-08-18,2026-10-19,Layoff,2026-08-30T21:43:41.512264Z
f7aa3a7f0c29d6e5,WA,Norwesco,Fife,54,2026-08-14,2026-10-16,Closure,2026-08-30T21:43:41.512264Z
25e9e73bc521561b,WA,Jack in the Box,Everett,24,2026-08-12,2026-10-10,Closure,2026-08-30T21:43:41.512264Z
d0f710edc9b016d9,WA,Google,Various locations in Washington,52,2026-08-05,2026-09-06,Layoff,2026-08-30T21:43:41.512264Z
fb5290a607eddee7,WA,"Salesforce, Inc.","Seattle, Bellevue",59,2026-08-05,2026-10-05,Layoff,2026-08-30T21:43:41.512264Z
02838d04a96d48d4,WA,Zillow Group,Seattle,91,2026-08-04,2026-10-05,Layoff,2026-08-30T21:43:41.512264Z
ca995d50f917be6f,WA,"80 Acres Urban Agriculture, Inc.",Marysville,55,2026-08-03,2026-08-03,Closure,2026-08-30T21:43:41.512264Z
cb01bd23a8d86f89,WA,Visa,Bellevue,70,2026-07-31,2026-10-01,Layoff,2026-08-30T21:43:41.512264Z
79bd7a2e1178226d,WA,"I.Q. Data International, Inc.",Bothell,101,2026-07-31,2026-10-01,Layoff,2026-08-30T21:43:41.512264Z
0822923e933652cc,WA,No Meat Factory USA Inc,Stanwood,113,2026-07-28,2026-07-27,Closure,2026-08-30T21:43:41.512264Z
de9b2631d1bba777,WA,Verizon,Various locations in Washington,54,2026-07-16,2026-09-18,Layoff,2026-08-30T21:43:41.512264Z
f147ab7907e7d90f,WA,"Expeditors International of Washington, Inc.",Various locations in Washington,3,2026-07-08,2026-08-07,Layoff,2026-08-30T21:43:41.512264Z
8ff88b5d657f9b79,WA,Microsoft,Redmond,605,2026-07-06,2026-09-04,Layoff,2026-08-30T21:43:41.512264Z
ac37b21b7e0f1bc1,WA,"INDUS Technology, Inc.","Keyport, Silverdale",120,2026-07-02,2026-09-14,Layoff,2026-08-30T21:43:41.512264Z
ca548e838475dc85,WA,Amazon,"Seattle, Bellevue",57,2026-07-02,2026-08-03,Layoff,2026-08-30T21:43:41.512264Z
4c14d15150c66369,WA,"Alpha Technologies Services, Inc.",Bellingham,75,2026-07-01,2026-08-31,Closure,2026-08-30T21:43:41.512264Z
6766e3ef064e93ce,WA,"Conduent Commercial Solutions, LLC",Remote in Washington,4,2026-06-29,2026-08-28,Layoff,2026-08-30T21:43:41.512264Z
7ed81883408237fa,WA,PetVet Care Centers,Vancouver,50,2026-06-29,2026-09-04,Closure,2026-08-30T21:43:41.512264Z
404c27c9ac2c2a6d,WA,"Flagship Facilities Services, LLC",Seattle,4,2026-06-26,2026-07-19,Layoff,2026-08-30T21:43:41.512264Z
0cf9c449a60fadcb,WA,"Transdev Services, Inc",Everett,108,2026-06-26,2026-08-29,Layoff,2026-08-30T21:43:41.512264Z
baf541c20cc550b4,WA,"Bungie, Inc/Sony Interactive Entertainment",Bellevue,292,2026-06-25,2026-07-09,Layoff,2026-08-30T21:43:41.512264Z
a0fe07e45c62db14,WA,"First Student, Inc.",Seattle,111,2026-06-17,2026-08-17,Layoff,2026-08-30T21:43:41.512264Z
9f535551893e44d6,WA,"Expeditors International of Washington, Inc.",Various locations in Washington,230,2026-06-08,2026-08-08,Layoff,2026-08-30T21:43:41.512264Z
3b585577241b20ec,WA,"Lavish Roots, Inc.","Seattle, Bellevue, Redmond",263,2026-06-08,2026-08-09,Layoff,2026-08-30T21:43:41.512264Z
378bc212057df295,WA,SMBC Manubank,Remote in Washington,3,2026-06-04,2026-08-03,Layoff,2026-08-30T21:43:41.512264Z
817acbf0264a2d0c,WA,Maverick Washington LLC Silver Dollar Mill Creek Casino,Bothell,41,2026-05-29,2026-07-31,Closure,2026-08-30T21:43:41.512264Z
1b6773d7fe6c6e5d,WA,Maverick Washington LLC Crazy Moose Mountlake Casino,Mountlake Terrace,82,2026-05-29,2026-07-31,Closure,2026-08-30T21:43:41.512264Z
1a3533632d5e9ec2,WA,"Servatron, Inc.",Spokane Valley,124,2026-05-26,2026-12-31,Closure,2026-08-30T21:43:41.512264Z
e5364a360033904b,WA,"Meta Platforms, Inc",King County,1395,2026-05-22,2026-07-22,Layoff,2026-08-30T21:43:41.512264Z
c019cce9ab2468ca,WA,"Republic National Distributing Company, LLC",4 sites,267,2026-05-21,2026-07-17,Closure,2026-08-30T21:43:41.512264Z
0d14d4b6b6a1a50e,WA,"Genie Industries, Inc. / Terex USA, LLC",North Bend,117,2026-05-21,2026-07-20,Closure,2026-08-30T21:43:41.512264Z
3c8d9471634e7e81,WA,"Flagship Facilities Services, LLC",Seattle,67,2026-05-20,2026-07-19,Layoff,2026-08-30T21:43:41.512264Z
69ed1da76df52440,WA,Starbucks,Seattle,252,2026-05-15,2026-07-17,Layoff,2026-08-30T21:43:41.512264Z
b375b68bad146139,WA,Starbucks,Seattle,61,2026-05-08,2026-06-20,Layoff,2026-08-30T21:43:41.512264Z
04941a7a5ac44951,WA,Novanta Corporation,Mukilteo,83,2026-05-07,2026-07-07,Closure,2026-08-30T21:43:41.512264Z
6ad9aba9bf17ffda,WA,Maersk,Lakewood,44,2026-05-01,2026-06-30,Closure,2026-08-30T21:43:41.512264Z
7ca6485db167479a,WA,Maersk,Sumner,5,2026-05-01,2026-06-30,Layoff,2026-08-30T21:43:41.512264Z
