id,state,company,company_canonical,company_dba,location,employees_affected,notice_date,effective_date,notice_type,first_seen
65580d6f6523746f,KS,Ashley Clinic/Southeast Kansas Mental Health Center,Ashley Clinic/Southeast Kansas Mental Health Center,,"Iola, 304 N. Jefferson Ave; Iola, Kansas 66749",116,2026-03-27,,WARN,2026-08-31T12:18:23.233750Z
621ee24cfe2e37cb,FL,Saddle Creek Corporation,Saddle Creek,,"PLANT CITY, FL, 33566",178,2026-08-17,2026-10-15,,2026-08-31T10:29:52.309603Z
c03c67f46373ec01,FL,"Nearly Natural, LLC",Nearly Natural,,"HIALEAH, FL, 33018",60,2026-08-13,2026-10-12,,2026-08-31T10:29:52.309603Z
574ce993bc928e54,FL,"Postal Center International, Inc.",Postal Center International,,"WESTON, FL, 33331",181,2026-08-12,2026-08-13,,2026-08-31T10:29:52.309603Z
4020ea65a176f916,FL,SMBC Manubank,SMBC Manubank,,"MULTIPLE LOCATIONS, FL, 10172",9,2026-08-11,2026-10-09,,2026-08-31T10:29:52.309603Z
8f675f5435056fa5,FL,West Marine's Florida Support Center,West Marine's Florida Support Center,,"FORT LAUDERDALE, FL, 33301",80,2026-08-06,2026-10-03,,2026-08-31T10:29:52.309603Z
a56603c7c9c5eb57,FL,"MV Transportation, Inc.",MV Transportation,,"NAPLES, FL, 34104",151,2026-07-30,2026-09-30,,2026-08-31T10:29:52.309603Z
66054a3eeca2a39d,FL,COLSA Corporation,Colsa,,"EGLIN AFB, FL, 32542",97,2026-07-27,2026-09-30,,2026-08-31T10:29:52.309603Z
b8fb28e34fe4bac8,FL,"Parallel Florida, LLC",Parallel Florida,,"WIMAUMA, FL, 33595",157,2026-07-21,2026-07-06,,2026-08-31T10:29:52.309603Z
0a5913bdd0e66a96,FL,"Parallel Florida, LLC",Parallel Florida,,"LAKELAND, FL, 33811",54,2026-07-21,2026-07-06,,2026-08-31T10:29:52.309603Z
b19774b7961043df,FL,"Freight Handlers, LLC (FHI)","Freight Handlers, LLC (FHI)",,"LAKELAND, FL, 33815",38,2026-07-20,2026-09-19,,2026-08-31T10:29:52.309603Z
a38adbf5caf95569,FL,"Freight Handlers, LLC (FHI)","Freight Handlers, LLC (FHI)",,"LAKELAND, FL, 33815",38,2026-07-20,2026-09-19,,2026-08-31T10:29:52.309603Z
9de7b028a3ebc882,FL,"Freight Handlers, LLC (FHI)","Freight Handlers, LLC (FHI)",,"LAKELAND, FL, 33815",38,2026-07-20,2026-09-19,,2026-08-31T10:29:52.309603Z
0efce04f77f6a4e8,FL,"Freight Handlers, LLC (FHI)","Freight Handlers, LLC (FHI)",,"SARASOTA, FL, 34232",17,2026-07-20,2026-09-19,,2026-08-31T10:29:52.309603Z
04a2df6a2d3e2b15,FL,"Freight Handlers, LLC (FHI)","Freight Handlers, LLC (FHI)",,"LAKELAND, FL, 33811",37,2026-07-20,2026-09-19,,2026-08-31T10:29:52.309603Z
85c4aabd128c7cc1,FL,Magic Leap,Magic Leap,,"PLANTATION, FL, 33322",193,2026-07-16,2026-10-01,,2026-08-31T10:29:52.309603Z
18d8af281ba1422b,FL,Amazon,Amazon,,"PORT SAINT LUCIE, FL, 34986",494,2026-07-16,2026-09-17,,2026-08-31T10:29:52.309603Z
02fd1cff12466494,FL,Temco Logistics,Temco Logistics,,"HIALEAH, FL, 33018",60,2026-07-16,2026-10-03,,2026-08-31T10:29:52.309603Z
b60709b52f10ee24,FL,Notions Marketing,Notions Marketing,,"CLEAR WATER, FL, 33760",3,2026-07-02,2026-06-28,,2026-08-31T10:29:52.309603Z
99a3671de5a422ba,FL,"MV Transportation, Inc.",MV Transportation,,"FORT WALTON BEACH, FL, 32547",53,2026-06-30,2026-08-31,,2026-08-31T10:29:52.309603Z
f6076690e84b939f,FL,Conduent,Conduent,,"LOXAHATCHEE, FL, 33470",1,2026-06-27,2026-07-31,,2026-08-31T10:29:52.309603Z
