id,state,company,location,employees_affected,notice_date,effective_date,notice_type,first_seen
1576568849d9234e,NJ,"Enablx, INC",Rockaway Township,187,,2026-12-31,,2026-08-30T21:43:41.512264Z
05ab3e8e7e6ee2d2,SC,"Electrolux Consumer Products, Inc.",Anderson,10,2026-12-22,,,2026-08-30T21:43:41.512264Z
97e8510b309bfa5a,NJ,Optum,Basking Ridge,57,,2026-12-07,,2026-08-30T21:43:41.512264Z
9b61640123acf6da,NJ,"Grocery Delivery E-Services USA, Inc DBA Hello Fresh",Swedesboro,374,,2026-11-17,,2026-08-30T21:43:41.512264Z
21bef2f0a89576ea,NJ,UBS,Weehawken,58,,2026-11-04,,2026-08-30T21:43:41.512264Z
2762554f7fd9f5d8,SC,The Westin Hilton Head Island Resort & Spa,Beaufort,219,2026-11-03,,,2026-08-30T21:43:41.512264Z
3491c0e0b9c95117,NJ,BASF Corporation,Florham Park,62,,2026-11-01,,2026-08-30T21:43:41.512264Z
f0de7077cdf4ca18,SC,KPR US LLC,Kershaw,3,2026-11-01,,,2026-08-30T21:43:41.512264Z
adc1a8caea67c5f3,NJ,"Citibank, N.A.",Hudson County,59,,2026-10-31,,2026-08-30T21:43:41.512264Z
381b874dbcf5ef5d,UT,Point Designs,Bountiful,8,2026-10-30,,,2026-08-30T21:43:41.512264Z
1b7bd200fec41aec,SC,PepsiCo Beverages Sales LLC,Richland,105,2026-10-18,,,2026-08-30T21:43:41.512264Z
a436fdbe7fc178b1,NJ,"Mars WrigleyConfectionary US, LLC",Newark,307,,2026-10-16,,2026-08-30T21:43:41.512264Z
1d81e3dde821e894,NJ,Verizon Corp Resources Group LLC,Basking Ridge,282,,2026-10-16,,2026-08-30T21:43:41.512264Z
18d2c9df6f8666d1,NJ,The Cannabist Company,Vineland,86,,2026-10-11,,2026-08-30T21:43:41.512264Z
5d86fc8f0fa29b30,NJ,Petvet Care Centers LLC,Egg Harbor Twp,18,,2026-10-08,,2026-08-30T21:43:41.512264Z
4152b4285b715f97,SC,Pactiv LLC,Aiken,133,2026-10-06,,,2026-08-30T21:43:41.512264Z
2ca0ad019612c62f,NJ,Novartis Pharmaceuticals Corporation,East Hanover,322,,2026-10-02,,2026-08-30T21:43:41.512264Z
e6dccab17b30de74,NJ,"Samsung SDS America, Inc",Ridgefield Park,179,,2026-10-01,,2026-08-30T21:43:41.512264Z
c3bd0ab44eb8c598,NJ,"Headquarters Hotel Mgmt, LLC d/b/a Sheraton Atlantic City Convention Center Hotel",Atlantic City,99,,2026-10-01,,2026-08-30T21:43:41.512264Z
34a76d6521e478fa,NJ,Fusion Transport LLC,Piscataway,79,,2026-10-01,,2026-08-30T21:43:41.512264Z
834c7b44434e6a4c,NJ,"Samsung Electronics America, Inc.",Englewood Cliffs,739,,2026-09-30,,2026-08-30T21:43:41.512264Z
911bdbe75c1f0563,SC,Smith Drug Company,Spartanburg,195,2026-09-30,,,2026-08-30T21:43:41.512264Z
d97a1e4ebcb832a2,NJ,"Automatic Data Processing, Inc.",Roseland,76,,2026-09-25,,2026-08-30T21:43:41.512264Z
aa1626b0d44dcd92,NJ,"International Paper, Barrington Box Plant",Barrington,126,,2026-09-24,,2026-08-30T21:43:41.512264Z
13ee5ba7cbafb80f,NJ,Verizon Corp Resources Group LLC,Basking Ridge,35,,2026-09-18,,2026-08-30T21:43:41.512264Z
979e5e35fbe196bb,NJ,Prudential Insurance Company of America,Newark,89,,2026-09-18,,2026-08-30T21:43:41.512264Z
4984fd4aea44b275,NJ,Digital Room LLC,Saddle Brook,69,,2026-09-16,,2026-08-30T21:43:41.512264Z
04c1c54a15ec0a82,NJ,AT&T,Cumberland County,138,,2026-09-15,,2026-08-30T21:43:41.512264Z
22c74c90d4a79c44,NJ,Merck & Co,Rahway,88,,2026-09-04,,2026-08-30T21:43:41.512264Z
650a8bbff7914f8b,NJ,Gerresheimer,Vineland,139,,2026-09-01,,2026-08-30T21:43:41.512264Z
5baf1dc18094c7ef,IA,People First Sanitation,Sioux City,54,2026-08-28,2026-09-25,Mass Layoff,2026-08-30T21:43:41.512264Z
a65d65bed3224bea,SC,"Conduent Commercial Solutions, LLC",Statewide - Mu,28,2026-08-28,,,2026-08-30T21:43:41.512264Z
e77471fde1d2a31b,SC,"Healthcare SC, LLC",Fairfield,254,2026-08-28,,,2026-08-30T21:43:41.512264Z
222c25259545f327,WA,"Columbia Hospitality, Inc",Kenmore,86,2026-08-28,2026-10-30,Layoff,2026-08-30T21:43:41.512264Z
05a91cb48a75aad9,CA,"Levine Management Group, Inc.",Los Angeles County,72,2026-08-26,2026-08-17,Layoff Permanent,2026-08-30T21:43:41.512264Z
